obcina,leto,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population
jezersko,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jezersko,1999,1,2,1,2.9,3,8,5,11.7,1,2,1,2.9,1,5,4,7.3,-2,-3,-1,-4.4,0,0,0,0,-2,-3,-1,-4.4
jezersko,2000,2,2,0,3,3,6,3,8.9,0,1,1,1.5,2,4,2,5.9,-1,-2,-1,-3,-2,-1,1,-1.5,-3,-3,0,-4.4
jezersko,2001,2,6,4,8.9,6,10,4,14.9,0,2,2,3,3,5,2,7.4,-3,-5,-2,-7.4,-2,-4,-2,-6,-5,-9,-4,-13.4
jezersko,2002,2,5,3,7.4,1,3,2,4.5,1,1,0,1.5,3,6,3,8.9,2,3,1,4.5,-1,-4,-3,-5.9,1,-1,-2,-1.5
jezersko,2003,0,0,0,0,0,0,0,0,1,2,1,2.9,6,12,6,17.6,6,12,6,17.6,1,2,1,2.9,7,14,7,20.6
jezersko,2004,0,0,0,0,5,12,7,17.4,0,0,0,0,7,10,3,14.5,2,-2,-4,-2.9,0,0,0,0,2,-2,-4,-2.9
jezersko,2005,1,1,0,1.5,2,4,2,5.8,0,0,0,0,5,7,2,10.2,3,3,0,4.4,-1,-1,0,-1.5,2,2,0,2.9
jezersko,2006,0,0,0,0,0,4,4,5.7,2,4,2,5.7,8,12,4,17.2,8,8,0,11.5,2,4,2,5.7,10,12,2,17.2
jezersko,2007,0,2,2,2.9,10,15,5,21.5,1,4,3,5.7,1,1,0,1.4,-9,-14,-5,-20,1,2,1,2.9,-8,-12,-4,-17.2
jezersko,2008,0,1,1,1.5,13,39,26,58,2,4,2,6,18,48,30,71.4,5,9,4,13.4,2,3,1,4.5,7,12,5,17.9
jezersko,2009,0,2,2,3,17,31,14,46.6,0,0,0,0,9,22,13,33.1,-8,-9,-1,-13.5,0,-2,-2,-3,-8,-11,-3,-16.5
jezersko,2010,1,3,2,4.5,11,24,13,35.7,1,3,2,4.5,12,24,12,35.7,1,0,-1,0,0,0,0,0,1,0,-1,0
jezersko,2011,1,3,2,4.5,12,32,20,48.5,0,0,0,0,10,18,8,27.3,-2,-14,-12,-21.2,-1,-3,-2,-4.5,-3,-17,-14,-25.8
jezersko,2012,0,0,0,0,19,36,17,56.7,0,0,0,0,12,31,19,48.8,-7,-5,2,-7.9,0,0,0,0,-7,-5,2,-7.9
jezersko,2013,2,2,0,3.1,10,28,18,43.8,0,2,2,3.1,19,39,20,60.9,9,11,2,17.2,-2,0,2,0,7,11,4,17.2
jezersko,2014,1,1,0,1.5,11,26,15,40.2,1,2,1,3.1,9,19,10,29.4,-2,-7,-5,-10.8,0,1,1,1.5,-2,-6,-4,-9.3
jezersko,2015,1,6,5,9.5,22,45,23,71,0,1,1,1.6,12,30,18,47.3,-10,-15,-5,-23.7,-1,-5,-4,-7.9,-11,-20,-9,-31.5
jezersko,2016,1,3,2,4.9,14,39,25,63.1,0,2,2,3.2,20,38,18,61.5,6,-1,-7,-1.6,-1,-1,0,-1.6,5,-2,-7,-3.2
jezersko,2017,2,4,2,6.4,14,30,16,47.8,0,0,0,0,16,39,23,62.2,2,9,7,14.4,-2,-4,-2,-6.4,0,5,5,8
jezersko,2018,1,2,1,3.2,13,27,14,43.1,3,3,0,4.8,14,29,15,46.3,1,2,1,3.2,2,1,-1,1.6,3,3,0,4.8
jezersko,2019,5,6,1,9.4,14,30,16,47.2,2,2,0,3.1,10,22,12,34.6,-4,-8,-4,-12.6,-3,-4,-1,-6.3,-7,-12,-5,-18.9
jezersko,2020,2,2,0,3.1,21,34,13,52.7,7,11,4,17.1,28,58,30,89.9,7,24,17,37.2,5,9,4,14,12,33,21,51.2
jezersko,2021,4,4,0,5.9,16,39,23,57.7,2,3,1,4.4,16,33,17,48.8,0,-6,-6,-8.9,-2,-1,1,-1.5,-2,-7,-5,-10.4
jezersko,2022,1,4,3,6.1,16,35,19,53.4,2,6,4,9.1,20,37,17,56.4,4,2,-2,3,1,2,1,3,5,4,-1,6.1
jezersko,2023,2,2,0,3.1,11,32,21,48.9,3,4,1,6.1,5,18,13,27.5,-6,-14,-8,-21.4,1,2,1,3.1,-5,-12,-7,-18.3
juršinci,1995,0,0,0,...,19,38,19,...,0,,1,...,14,25,11,...,-5,-13,-8,...,0,1,1,...,-5,-12,-7,...
juršinci,1996,0,0,0,...,18,36,18,...,1,2,1,...,14,33,19,...,-4,-3,1,...,1,2,1,...,-3,-1,2,...
juršinci,1997,0,0,0,0,19,38,19,16.2,0,0,0,0,17,43,26,18.3,-2,5,7,2.1,0,0,0,0,-2,5,7,2.1
juršinci,1998,0,2,2,0.8,12,28,16,11.9,0,0,0,0,18,34,16,14.4,6,6,0,2.5,0,-2,-2,-0.8,6,4,-2,1.7
juršinci,1999,1,1,0,0.4,14,36,22,15.4,2,4,2,1.7,17,36,19,15.4,3,0,-3,0,1,3,2,1.3,4,3,-1,1.3
juršinci,2000,1,1,0,0.4,10,22,12,9.4,0,1,1,0.4,15,32,17,13.7,5,10,5,4.3,-1,0,1,0,4,10,6,4.3
juršinci,2001,0,0,0,0,16,34,18,14.5,0,1,1,0.4,18,35,17,15,2,1,-1,0.4,0,1,1,0.4,2,2,0,0.9
juršinci,2002,3,9,6,3.8,9,18,9,7.7,1,2,1,0.9,10,27,17,11.5,1,9,8,3.8,-2,-7,-5,-3,-1,2,3,0.9
juršinci,2003,0,0,0,0,8,14,6,6,1,1,0,0.4,13,23,10,9.8,5,9,4,3.9,1,1,0,0.4,6,10,4,4.3
juršinci,2004,3,6,3,2.6,11,20,9,8.6,0,1,1,0.4,15,29,14,12.5,4,9,5,3.9,-3,-5,-2,-2.1,1,4,3,1.7
juršinci,2005,1,7,6,3,15,25,10,10.8,2,6,4,2.6,9,22,13,9.5,-6,-3,3,-1.3,1,-1,-2,-0.4,-5,-4,1,-1.7
juršinci,2006,8,15,7,6.4,9,18,9,7.7,1,2,1,0.9,22,40,18,17.1,13,22,9,9.4,-7,-13,-6,-5.6,6,9,3,3.9
juršinci,2007,7,14,7,6,17,38,21,16.2,5,7,2,3,25,60,35,25.6,8,22,14,9.4,-2,-7,-5,-3,6,15,9,6.4
juršinci,2008,1,5,4,2.1,56,114,58,48.1,2,6,4,2.5,56,117,61,49.4,0,3,3,1.3,1,1,0,0.4,1,4,3,1.7
juršinci,2009,1,5,4,2.1,41,76,35,32.6,4,6,2,2.6,35,63,28,27,-6,-13,-7,-5.6,3,1,-2,0.4,-3,-12,-9,-5.1
juršinci,2010,9,10,1,4.3,45,86,41,37,1,3,2,1.3,44,91,47,39.1,-1,5,6,2.1,-8,-7,1,-3,-9,-2,7,-0.9
juršinci,2011,6,11,5,4.7,40,77,37,32.7,5,7,2,3,49,88,39,37.3,9,11,2,4.7,-1,-4,-3,-1.7,8,7,-1,3
juršinci,2012,18,33,15,13.7,55,96,41,39.8,13,16,3,6.6,75,143,68,59.3,20,47,27,19.5,-5,-17,-12,-7.1,15,30,15,12.4
juršinci,2013,14,19,5,8,42,93,51,39,3,5,2,2.1,58,118,60,49.5,16,25,9,10.5,-11,-14,-3,-5.9,5,11,6,4.6
juršinci,2014,11,19,8,8,46,95,49,39.8,5,6,1,2.5,39,85,46,35.6,-7,-10,-3,-4.2,-6,-13,-7,-5.5,-13,-23,-10,-9.6
juršinci,2015,11,16,5,6.7,46,86,40,36.3,1,2,1,0.8,48,99,51,41.8,2,13,11,5.5,-10,-14,-4,-5.9,-8,-1,7,-0.4
juršinci,2016,6,9,3,3.8,38,89,51,37.7,9,14,5,5.9,60,104,44,44,22,15,-7,6.4,3,5,2,2.1,25,20,-5,8.5
juršinci,2017,3,8,5,3.4,46,96,50,40.3,8,9,1,3.8,46,95,49,39.9,0,-1,-1,-0.4,5,1,-4,0.4,5,0,-5,0
juršinci,2018,4,7,3,3,45,92,47,38.9,6,9,3,3.8,42,93,51,39.3,-3,1,4,0.4,2,2,0,0.8,-1,3,4,1.3
juršinci,2019,3,6,3,2.5,44,79,35,33.4,6,7,1,3,59,99,40,41.8,15,20,5,8.4,3,1,-2,0.4,18,21,3,8.9
juršinci,2020,7,9,2,3.8,47,98,51,40.9,22,31,9,12.9,67,141,74,58.8,20,43,23,17.9,15,22,7,9.2,35,65,30,27.1
juršinci,2021,12,15,3,6.1,55,94,39,38.3,13,21,8,8.6,85,189,104,77,30,95,65,38.7,1,6,5,2.4,31,101,70,41.1
juršinci,2022,12,17,5,6.8,80,146,66,58.6,14,18,4,7.2,72,158,86,63.4,-8,12,20,4.8,2,1,-1,0.4,-6,13,19,5.2
juršinci,2023,11,17,6,7,67,127,60,52,11,18,7,7.4,76,141,65,57.7,9,14,5,5.7,0,1,1,0.4,9,15,6,6.1
kamnik,1995,2,8,6,...,102,253,151,...,17,,9,...,138,306,168,...,36,53,17,...,15,18,3,...,51,71,20,...
kamnik,1996,13,20,7,...,71,186,115,...,11,21,10,...,148,314,166,...,77,128,51,...,-2,1,3,...,75,129,54,...
kamnik,1997,13,25,12,0.8,116,248,132,8.3,10,16,6,0.5,149,326,177,10.9,33,78,45,2.6,-3,-9,-6,-0.3,30,69,39,2.3
kamnik,1998,60,80,20,2.7,141,273,132,9.1,43,63,20,2.1,172,401,229,13.4,31,128,97,4.3,-17,-17,0,-0.6,14,111,97,3.7
kamnik,1999,37,47,10,1.8,87,219,132,8.4,64,83,19,3.2,164,377,213,14.5,77,158,81,6.1,27,36,9,1.4,104,194,90,7.5
kamnik,2000,46,68,22,2.6,114,269,155,10.2,110,135,25,5.1,169,341,172,13,55,72,17,2.7,64,67,3,2.5,119,139,20,5.3
kamnik,2001,143,147,4,5.6,123,269,146,10.2,74,97,23,3.7,152,347,195,13.1,29,78,49,3,-69,-50,19,-1.9,-40,28,68,1.1
kamnik,2002,124,159,35,6,158,361,203,13.6,83,119,36,4.5,181,398,217,15,23,37,14,1.4,-41,-40,1,-1.5,-18,-3,15,-0.1
kamnik,2003,44,93,49,3.5,119,267,148,10,81,132,51,4.9,173,371,198,13.9,54,104,50,3.9,37,39,2,1.5,91,143,52,5.3
kamnik,2004,90,107,17,4,134,272,138,10.1,85,114,29,4.2,170,405,235,15,36,133,97,4.9,-5,7,12,0.3,31,140,109,5.2
kamnik,2005,69,84,15,3.1,148,332,184,12.2,118,168,50,6.2,200,410,210,15.1,52,78,26,2.9,49,84,35,3.1,101,162,61,6
kamnik,2006,189,221,32,8,165,352,187,12.8,253,295,42,10.7,237,519,282,18.9,72,167,95,6.1,64,74,10,2.7,136,241,105,8.8
kamnik,2007,123,155,32,5.5,156,351,195,12.5,296,361,65,12.9,344,712,368,25.4,188,361,173,12.9,173,206,33,7.3,361,567,206,20.2
kamnik,2008,126,159,33,5.6,428,849,421,29.7,281,380,99,13.3,419,854,435,29.9,-9,5,14,0.2,155,221,66,7.7,146,226,80,7.9
kamnik,2009,178,221,43,7.7,459,822,363,28.5,306,397,91,13.8,424,787,363,27.3,-35,-35,0,-1.2,128,176,48,6.1,93,141,48,4.9
kamnik,2010,142,182,40,6.3,509,965,456,33.3,143,207,64,7.1,467,893,426,30.8,-42,-72,-30,-2.5,1,25,24,0.9,-41,-47,-6,-1.6
kamnik,2011,104,134,30,4.6,566,1118,552,38.5,97,169,72,5.8,486,952,466,32.8,-80,-166,-86,-5.7,-7,35,42,1.2,-87,-131,-44,-4.5
kamnik,2012,87,146,59,5,546,1023,477,35,116,195,79,6.7,500,980,480,33.5,-46,-43,3,-1.5,29,49,20,1.7,-17,6,23,0.2
kamnik,2013,72,109,37,3.7,479,968,489,33.1,111,179,68,6.1,474,904,430,30.9,-5,-64,-59,-2.2,39,70,31,2.4,34,6,-28,0.2
kamnik,2014,104,163,59,5.5,526,1006,480,34.2,117,179,62,6.1,469,917,448,31.2,-57,-89,-32,-3,13,16,3,0.5,-44,-73,-29,-2.5
kamnik,2015,124,197,73,6.7,535,1014,479,34.5,98,175,77,6,475,921,446,31.3,-60,-93,-33,-3.2,-26,-22,4,-0.7,-86,-115,-29,-3.9
kamnik,2016,99,174,75,5.9,544,1046,502,35.6,140,205,65,7,513,1006,493,34.2,-31,-40,-9,-1.4,41,31,-10,1.1,10,-9,-19,-0.3
kamnik,2017,131,210,79,7.1,513,1036,523,35.2,149,224,75,7.6,521,1003,482,34,8,-33,-41,-1.1,18,14,-4,0.5,26,-19,-45,-0.6
kamnik,2018,101,170,69,5.8,505,975,470,33,244,339,95,11.5,482,906,424,30.7,-23,-69,-46,-2.3,143,169,26,5.7,120,100,-20,3.4
kamnik,2019,125,186,61,6.2,465,911,446,30.5,302,414,112,13.9,482,876,394,29.3,17,-35,-52,-1.2,177,228,51,7.6,194,193,-1,6.5
kamnik,2020,159,218,59,7.3,796,1488,692,49.7,270,400,130,13.4,764,1382,618,46.2,-32,-106,-74,-3.5,111,182,71,6.1,79,76,-3,2.5
kamnik,2021,187,256,69,8.5,653,1170,517,39.1,147,260,113,8.7,517,954,437,31.8,-136,-216,-80,-7.2,-40,4,44,0.1,-176,-212,-36,-7.1
kamnik,2022,157,212,55,7.1,666,1212,546,40.6,276,440,164,14.7,633,1197,564,40.1,-33,-15,18,-0.5,119,228,109,7.6,86,213,127,7.1
kamnik,2023,190,285,95,9.5,565,1075,510,35.7,258,386,128,12.8,564,1048,484,34.8,-1,-27,-26,-0.9,68,101,33,3.4,67,74,7,2.5
kanal,1995,0,0,0,...,14,42,28,...,1,,2,...,9,15,6,...,-5,-27,-22,...,1,3,2,...,-4,-24,-20,...
kanal,1996,1,3,2,...,19,47,28,...,1,1,0,...,9,26,17,...,-10,-21,-11,...,0,-2,-2,...,-10,-23,-13,...
kanal,1997,0,0,0,0,10,31,21,4.9,2,5,3,0.8,19,50,31,7.9,9,19,10,3,2,5,3,0.8,11,24,13,3.8
kanal,1998,24,28,4,4.4,28,56,28,8.9,22,27,5,4.3,13,28,15,4.4,-15,-28,-13,-4.4,-2,-1,1,-0.2,-17,-29,-12,-4.6
kanal,1999,8,11,3,1.7,22,51,29,8,49,54,5,8.5,22,41,19,6.5,0,-10,-10,-1.6,41,43,2,6.8,41,33,-8,5.2
kanal,2000,5,7,2,1.1,21,45,24,7.1,18,24,6,3.8,11,35,24,5.5,-10,-10,0,-1.6,13,17,4,2.7,3,7,4,1.1
kanal,2001,46,48,2,7.6,23,56,33,8.9,10,15,5,2.4,18,24,6,3.8,-5,-32,-27,-5.1,-36,-33,3,-5.2,-41,-65,-24,-10.3
kanal,2002,5,8,3,1.3,29,63,34,10.1,11,15,4,2.4,26,46,20,7.4,-3,-17,-14,-2.7,6,7,1,1.1,3,-10,-13,-1.6
kanal,2003,3,7,4,1.1,23,42,19,6.8,12,18,6,2.9,17,39,22,6.3,-6,-3,3,-0.5,9,11,2,1.8,3,8,5,1.3
kanal,2004,18,29,11,4.7,30,58,28,9.5,24,26,2,4.2,14,36,22,5.9,-16,-22,-6,-3.6,6,-3,-9,-0.5,-10,-25,-15,-4.1
kanal,2005,22,28,6,4.6,30,65,35,10.6,37,47,10,7.7,20,43,23,7,-10,-22,-12,-3.6,15,19,4,3.1,5,-3,-8,-0.5
kanal,2006,52,58,6,9.6,36,70,34,11.6,58,68,10,11.2,14,36,22,5.9,-22,-34,-12,-5.6,6,10,4,1.7,-16,-24,-8,-4
kanal,2007,28,38,10,6.4,23,58,35,9.7,67,90,23,15.1,20,36,16,6,-3,-22,-19,-3.7,39,52,13,8.7,36,30,-6,5
kanal,2008,30,33,3,5.6,232,358,126,61,59,80,21,13.6,173,254,81,43.3,-59,-104,-45,-17.7,29,47,18,8,-30,-57,-27,-9.7
kanal,2009,46,58,12,10,194,301,107,51.7,34,43,9,7.4,118,183,65,31.4,-76,-118,-42,-20.3,-12,-15,-3,-2.6,-88,-133,-45,-22.8
kanal,2010,7,9,2,1.6,108,230,122,39.9,10,23,13,4,99,187,88,32.5,-9,-43,-34,-7.5,3,14,11,2.4,-6,-29,-23,-5
kanal,2011,10,21,11,3.7,130,261,131,45.7,6,10,4,1.8,122,205,83,35.9,-8,-56,-48,-9.8,-4,-11,-7,-1.9,-12,-67,-55,-11.7
kanal,2012,11,23,12,4.1,134,250,116,44.1,15,23,8,4.1,131,229,98,40.4,-3,-21,-18,-3.7,4,0,-4,0,1,-21,-22,-3.7
kanal,2013,12,19,7,3.4,116,235,119,41.9,6,9,3,1.6,89,165,76,29.4,-27,-70,-43,-12.5,-6,-10,-4,-1.8,-33,-80,-47,-14.3
kanal,2014,16,24,8,4.3,87,181,94,32.7,4,8,4,1.4,78,149,71,26.9,-9,-32,-23,-5.8,-12,-16,-4,-2.9,-21,-48,-27,-8.7
kanal,2015,18,24,6,4.4,93,200,107,36.5,8,13,5,2.4,70,166,96,30.3,-23,-34,-11,-6.2,-10,-11,-1,-2,-33,-45,-12,-8.2
kanal,2016,15,18,3,3.3,103,214,111,39.7,10,15,5,2.8,77,154,77,28.6,-26,-60,-34,-11.1,-5,-3,2,-0.6,-31,-63,-32,-11.7
kanal,2017,11,24,13,4.5,111,203,92,38,20,29,9,5.4,92,182,90,34,-19,-21,-2,-3.9,9,5,-4,0.9,-10,-16,-6,-3
kanal,2018,9,13,4,2.5,92,191,99,36,20,40,20,7.5,82,172,90,32.5,-10,-19,-9,-3.6,11,27,16,5.1,1,8,7,1.5
kanal,2019,16,25,9,4.7,64,142,78,26.8,31,42,11,7.9,77,132,55,24.9,13,-10,-23,-1.9,15,17,2,3.2,28,7,-21,1.3
kanal,2020,15,20,5,3.8,152,281,129,53.1,30,42,12,7.9,131,252,121,47.6,-21,-29,-8,-5.5,15,22,7,4.2,-6,-7,-1,-1.3
kanal,2021,19,27,8,5.2,101,203,102,38.8,18,26,8,5,101,195,94,37.3,0,-8,-8,-1.5,-1,-1,0,-0.2,-1,-9,-8,-1.7
kanal,2022,20,30,10,5.7,114,242,128,46.3,21,35,14,6.7,124,234,110,44.8,10,-8,-18,-1.5,1,5,4,1,11,-3,-14,-0.6
kanal,2023,16,30,14,5.8,124,246,122,47.7,28,46,18,8.9,87,151,64,29.3,-37,-95,-58,-18.4,12,16,4,3.1,-25,-79,-54,-15.3
kidričevo,1995,3,4,1,...,33,61,28,...,2,,4,...,55,110,55,...,22,49,27,...,-1,2,3,...,21,51,30,...
kidričevo,1996,0,0,0,...,35,83,48,...,1,3,2,...,51,90,39,...,16,7,-9,...,1,3,2,...,17,10,-7,...
kidričevo,1997,0,1,1,0.1,44,92,48,13.8,1,3,2,0.4,47,105,58,15.7,3,13,10,1.9,1,2,1,0.3,4,15,11,2.2
kidričevo,1998,0,7,7,1,48,90,42,13.4,3,7,4,1,66,132,66,19.7,18,42,24,6.3,3,0,-3,0,21,42,21,6.3
kidričevo,1999,3,5,2,0.7,44,93,49,13.7,0,4,4,0.6,66,136,70,20.1,22,43,21,6.3,-3,-1,2,-0.1,19,42,23,6.2
kidričevo,2000,10,14,4,2.1,43,87,44,12.8,9,17,8,2.5,32,75,43,11.1,-11,-12,-1,-1.8,-1,3,4,0.4,-12,-9,3,-1.3
kidričevo,2001,19,19,0,2.8,47,99,52,14.5,60,66,6,9.7,54,109,55,16,7,10,3,1.5,41,47,6,6.9,48,57,9,8.3
kidričevo,2002,10,21,11,3.1,42,88,46,13,10,31,21,4.6,48,104,56,15.3,6,16,10,2.4,0,10,10,1.5,6,26,20,3.8
kidričevo,2003,3,10,7,1.5,48,89,41,13.2,7,22,15,3.3,44,87,43,12.9,-4,-2,2,-0.3,4,12,8,1.8,0,10,10,1.5
kidričevo,2004,4,11,7,1.6,45,86,41,12.8,6,16,10,2.4,44,97,53,14.4,-1,11,12,1.6,2,5,3,0.7,1,16,15,2.4
kidričevo,2005,7,16,9,2.4,38,89,51,13.3,14,28,14,4.2,49,100,51,14.9,11,11,0,1.6,7,12,5,1.8,18,23,5,3.4
kidričevo,2006,9,22,13,3.3,46,97,51,14.4,28,48,20,7.1,59,116,57,17.2,13,19,6,2.8,19,26,7,3.9,32,45,13,6.7
kidričevo,2007,32,37,5,5.5,61,123,62,18.3,63,72,9,10.7,32,78,46,11.6,-29,-45,-16,-6.7,31,35,4,5.2,2,-10,-12,-1.5
kidričevo,2008,9,19,10,2.9,125,276,151,41.8,49,61,12,9.2,113,260,147,39.4,-12,-16,-4,-2.4,40,42,2,6.4,28,26,-2,3.9
kidričevo,2009,27,35,8,5.2,137,276,139,41.4,22,40,18,6,146,325,179,48.7,9,49,40,7.3,-5,5,10,0.7,4,54,50,8.1
kidričevo,2010,6,20,14,3,168,331,163,49.6,10,23,13,3.4,141,293,152,43.9,-27,-38,-11,-5.7,4,3,-1,0.4,-23,-35,-12,-5.2
kidričevo,2011,10,17,7,2.6,123,252,129,37.8,15,24,9,3.6,131,257,126,38.6,8,5,-3,0.8,5,7,2,1.1,13,12,-1,1.8
kidričevo,2012,15,28,13,4.2,136,294,158,44.4,14,18,4,2.7,119,266,147,40.1,-17,-28,-11,-4.2,-1,-10,-9,-1.5,-18,-38,-20,-5.7
kidričevo,2013,23,47,24,7.1,123,285,162,43.1,10,18,8,2.7,147,290,143,43.8,24,5,-19,0.8,-13,-29,-16,-4.4,11,-24,-35,-3.6
kidričevo,2014,27,49,22,7.5,132,280,148,42.8,16,26,10,4,114,238,124,36.4,-18,-42,-24,-6.4,-11,-23,-12,-3.5,-29,-65,-36,-9.9
kidričevo,2015,25,47,22,7.3,131,292,161,45.1,18,29,11,4.5,116,271,155,41.9,-15,-21,-6,-3.2,-7,-18,-11,-2.8,-22,-39,-17,-6
kidričevo,2016,15,25,10,3.9,136,274,138,42.6,24,29,5,4.5,109,237,128,36.9,-27,-37,-10,-5.8,9,4,-5,0.6,-18,-33,-15,-5.1
kidričevo,2017,12,21,9,3.3,112,254,142,39.5,25,31,6,4.8,127,290,163,45.1,15,36,21,5.6,13,10,-3,1.6,28,46,18,7.2
kidričevo,2018,15,29,14,4.5,136,260,124,40.1,35,45,10,6.9,137,292,155,45.1,1,32,31,4.9,20,16,-4,2.5,21,48,27,7.4
kidričevo,2019,15,27,12,4.2,119,238,119,36.6,56,79,23,12.2,134,245,111,37.7,15,7,-8,1.1,41,52,11,8,56,59,3,9.1
kidričevo,2020,25,41,16,6.3,186,359,173,55,51,65,14,10,182,347,165,53.2,-4,-12,-8,-1.8,26,24,-2,3.7,22,12,-10,1.8
kidričevo,2021,29,36,7,5.5,124,256,132,39.1,27,41,14,6.3,132,262,130,40,8,6,-2,0.9,-2,5,7,0.8,6,11,5,1.7
kidričevo,2022,24,35,11,5.3,161,320,159,48.8,64,79,15,12.1,170,350,180,53.4,9,30,21,4.6,40,44,4,6.7,49,74,25,11.3
kidričevo,2023,32,40,8,6.1,145,279,134,42.2,64,81,17,12.3,159,275,116,41.6,14,-4,-18,-0.6,32,41,9,6.2,46,37,-9,5.6
kobarid,1995,2,2,0,...,7,22,15,...,4,,4,...,11,19,8,...,4,-3,-7,...,2,6,4,...,6,3,-3,...
kobarid,1996,1,1,0,...,13,29,16,...,2,8,6,...,6,18,12,...,-7,-11,-4,...,1,7,6,...,-6,-4,2,...
kobarid,1997,2,2,0,0.4,15,41,26,8.8,0,2,2,0.4,16,30,14,6.4,1,-11,-12,-2.4,-2,0,2,0,-1,-11,-10,-2.4
kobarid,1998,9,9,0,1.9,17,33,16,7.1,2,4,2,0.9,9,34,25,7.3,-8,1,9,0.2,-7,-5,2,-1.1,-15,-4,11,-0.9
kobarid,1999,25,27,2,5.9,11,24,13,5.2,8,10,2,2.2,8,18,10,3.9,-3,-6,-3,-1.3,-17,-17,0,-3.7,-20,-23,-3,-5
kobarid,2000,3,6,3,1.3,8,31,23,6.8,14,15,1,3.3,19,40,21,8.7,11,9,-2,2,11,9,-2,2,22,18,-4,3.9
kobarid,2001,13,15,2,3.3,6,14,8,3,9,13,4,2.8,9,22,13,4.8,3,8,5,1.7,-4,-2,2,-0.4,-1,6,7,1.3
kobarid,2002,3,6,3,1.3,20,39,19,8.5,10,14,4,3,11,26,15,5.7,-9,-13,-4,-2.8,7,8,1,1.7,-2,-5,-3,-1.1
kobarid,2003,14,15,1,3.3,4,19,15,4.2,21,27,6,6,12,24,12,5.3,8,5,-3,1.1,7,12,5,2.6,15,17,2,3.7
kobarid,2004,12,12,0,2.7,13,34,21,7.5,9,10,1,2.2,11,26,15,5.8,-2,-8,-6,-1.8,-3,-2,1,-0.4,-5,-10,-5,-2.2
kobarid,2005,6,9,3,2,18,38,20,8.4,30,33,3,7.3,14,23,9,5.1,-4,-15,-11,-3.3,24,24,0,5.3,20,9,-11,2
kobarid,2006,23,25,2,5.6,13,28,15,6.3,13,19,6,4.2,8,16,8,3.6,-5,-12,-7,-2.7,-10,-6,4,-1.3,-15,-18,-3,-4
kobarid,2007,9,15,6,3.4,24,46,22,10.4,30,44,14,9.9,12,27,15,6.1,-12,-19,-7,-4.3,21,29,8,6.5,9,10,1,2.3
kobarid,2008,9,14,5,3.3,91,215,124,50.9,20,31,11,7.3,83,165,82,39,-8,-50,-42,-11.8,11,17,6,4,3,-33,-36,-7.8
kobarid,2009,11,14,3,3.3,74,171,97,40.8,21,34,13,8.1,57,99,42,23.6,-17,-72,-55,-17.2,10,20,10,4.8,-7,-52,-45,-12.4
kobarid,2010,11,18,7,4.3,79,168,89,39.8,9,22,13,5.2,67,164,97,38.9,-12,-4,8,-0.9,-2,4,6,0.9,-14,0,14,0
kobarid,2011,11,19,8,4.6,77,175,98,41.9,9,16,7,3.8,89,162,73,38.8,12,-13,-25,-3.1,-2,-3,-1,-0.7,10,-16,-26,-3.8
kobarid,2012,6,14,8,3.3,93,173,80,41.2,13,24,11,5.7,86,170,84,40.5,-7,-3,4,-0.7,7,10,3,2.4,0,7,7,1.7
kobarid,2013,10,18,8,4.3,86,194,108,46.2,7,11,4,2.6,77,156,79,37.2,-9,-38,-29,-9,-3,-7,-4,-1.7,-12,-45,-33,-10.7
kobarid,2014,12,15,3,3.6,62,156,94,37.6,13,23,10,5.6,55,139,84,33.5,-7,-17,-10,-4.1,1,8,7,1.9,-6,-9,-3,-2.2
kobarid,2015,15,23,8,5.6,65,162,97,39.1,6,10,4,2.4,62,167,105,40.3,-3,5,8,1.2,-9,-13,-4,-3.1,-12,-8,4,-1.9
kobarid,2016,6,12,6,2.9,73,160,87,39,11,18,7,4.4,62,154,92,37.5,-11,-6,5,-1.5,5,6,1,1.5,-6,0,6,0
kobarid,2017,15,24,9,5.8,65,137,72,33.3,10,16,6,3.9,91,162,71,39.3,26,25,-1,6.1,-5,-8,-3,-1.9,21,17,-4,4.1
kobarid,2018,7,15,8,3.7,65,155,90,37.8,17,27,10,6.6,60,127,67,31,-5,-28,-23,-6.8,10,12,2,2.9,5,-16,-21,-3.9
kobarid,2019,17,21,4,5.1,76,139,63,34.1,31,44,13,10.8,61,113,52,27.7,-15,-26,-11,-6.4,14,23,9,5.6,-1,-3,-2,-0.7
kobarid,2020,27,39,12,9.6,106,223,117,55.1,33,56,23,13.8,91,203,112,50.2,-15,-20,-5,-4.9,6,17,11,4.2,-9,-3,6,-0.7
