obcina,leto,Gross income - TOTAL,Income from work,"Parental, family and social benefits",Pensions,"Property, capital and other income",Basic or less,Education - TOTAL,Tertiary,Upper secondary,Labour migration index,Labour migration index - men,Labour migration index - women,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - women,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - women,Natural increase,Net migration between municipalities,Net migration from abroad,Total increase,Total increase per 1000 population,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population,Employment rate,Employment rate for men,Employment rate for women
Hodoš,2027,12832.97,6884.25,723.37,3988.23,341.4,168.0,319.9,30.77,121.13,-12.01,-52.7,27.64,8.96,3.04,15.12,91.03,96.96,84.88,-8.74,9.58,2.21,3.04,8.96,0.62,1.54,0.93,4.63,11.61,23.3,11.69,64.48,2.19,3.75,1.84,10.49,18.9,32.87,13.97,91.85,7.3,9.58,2.28,27.37,1.58,2.21,0.63,5.89,8.87,11.78,2.91,33.24,38.21,34.98,41.56
Hodoš,2027,13635.62,10129.22,0.0,2419.59,341.4,1961.46,8288.41,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hodoš,2027,13635.62,10129.22,723.37,2419.59,0.0,1961.46,8288.41,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Horjul,1995,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Horjul,1996,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Horjul,1997,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Horjul,1998,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Horjul,1999,,,,,,,,,,,,,,,,,,,7,9,-2,14,5.4,3,4,1,1.6,12,35,23,13.6,1,2,1,0.8,17,44,27,17.1,5,9,4,3.5,-2,-2,0,-0.8,3,7,4,2.7,,,
Horjul,2000,,,,,,,,,,54.4,63.3,43.5,34.9,38.3,30.8,65.1,61.7,69.2,31,6,0,37,14.1,0,0,0,0,6,17,11,6.5,0,0,0,0,11,23,12,8.8,5,6,1,2.3,0,0,0,0,5,6,1,2.3,,,
Horjul,2001,,,,,,,,,,55.7,64.7,44.3,34.5,38.5,29.6,65.5,61.5,70.4,28,-15,-2,11,4.2,0,2,2,0.8,15,34,19,12.8,0,0,0,0,7,19,12,7.2,-8,-15,-7,-5.7,0,-2,-2,-0.8,-8,-17,-9,-6.4,,,
Horjul,2002,,,,,,,,,,58,66.4,47.4,35.4,38.5,31.3,64.6,61.5,68.7,15,-20,2,-3,-1.1,0,1,1,0.4,16,36,20,13.5,3,3,0,1.1,8,16,8,6,-8,-20,-12,-7.5,3,2,-1,0.8,-5,-18,-13,-6.8,63,70.2,55.3
Horjul,2003,,,,,,,,,,62.4,68.7,54.3,37.1,39.4,34,62.9,60.6,66,14,3,-3,14,5.3,2,3,1,1.1,14,31,17,11.7,0,0,0,0,18,34,16,12.9,4,3,-1,1.1,-2,-3,-1,-1.1,2,0,-2,0,62.6,69.7,55.3
Horjul,2004,,,,,,,,,,65.9,72.1,57.8,37.6,38.2,36.9,62.4,61.8,63.1,26,-1,1,26,9.7,0,0,0,0,7,23,16,8.6,1,1,0,0.4,9,22,13,8.2,2,-1,-3,-0.4,1,1,0,0.4,3,0,-3,0,62.5,69.7,55
Horjul,2005,,,,,,,,,,72.4,75.9,67.9,37.9,38.3,37.3,62.1,61.7,62.7,-4,-1,-1,-6,-2.2,2,3,1,1.1,14,30,16,11.2,1,2,1,0.7,14,29,15,10.8,0,-1,-1,-0.4,-1,-1,0,-0.4,-1,-2,-1,-0.7,66.7,74.7,58.3
Horjul,2006,,,,,,,,,,75.6,79.1,70.8,37.6,38.1,36.9,62.4,61.9,63.1,18,-3,-2,13,4.8,0,3,3,1.1,23,46,23,17.1,0,1,1,0.4,22,43,21,16,-1,-3,-2,-1.1,0,-2,-2,-0.7,-1,-5,-4,-1.9,66.6,74.4,58.4
Horjul,2007,,,,,,,,,,75.3,78.9,70.3,37,38.1,35.6,63,61.9,64.4,15,9,11,35,12.8,2,3,1,1.1,12,20,8,7.3,14,14,0,5.1,16,29,13,10.6,4,9,5,3.3,12,11,-1,4,16,20,4,7.3,68.2,76.5,59.1
Horjul,2008,,,,,,,,,,74.5,77.4,70.3,36.9,38.1,35.1,63.1,61.9,64.9,0,24,6,30,10.6,5,5,0,1.8,30,77,47,27.2,10,11,1,3.9,42,101,59,35.7,12,24,12,8.5,5,6,1,2.1,17,30,13,10.6,69.3,77.9,59.8
Horjul,2009,,,,,,,,,,74.9,78.1,70.4,37,39.6,33.3,63,60.4,66.7,2,51,10,63,21.9,7,8,1,2.8,27,62,35,21.6,12,18,6,6.3,49,113,64,39.3,22,51,29,17.7,5,10,5,3.5,27,61,34,21.2,67.7,76.8,57.6
Horjul,2010,,,,,,,,,,71,80,58.7,35.9,39.4,31.1,64.1,60.6,68.9,9,-2,-2,5,1.7,4,7,3,2.4,47,89,42,30.9,3,5,2,1.7,49,87,38,30.2,2,-2,-4,-0.7,-1,-2,-1,-0.7,1,-4,-5,-1.4,66,74.4,56.7
Horjul,2011,,,,,,645,2389,366,1378,74.4,84.2,61.4,36.9,40.9,31.7,63.1,59.1,68.3,3,-3,-5,-5,-1.7,5,9,4,3.1,51,112,61,39,3,4,1,1.4,47,109,62,37.9,-4,-3,1,-1,-2,-5,-3,-1.7,-6,-8,-2,-2.8,67.2,74.8,58.8
Horjul,2012,,,,,,627,2377,397,1353,72.2,82.8,58,37,41.1,31.4,63,58.9,68.6,12,32,-2,42,14.5,1,6,5,2.1,38,86,48,29.7,2,4,2,1.4,53,118,65,40.8,15,32,17,11.1,1,-2,-3,-0.7,16,30,14,10.4,66,73.4,58
Horjul,2013,,,,,,610,2399,417,1372,77.8,84.8,68.4,37.4,42.2,31,62.6,57.8,69,-26,47,7,28,9.6,0,2,2,0.7,57,133,76,45.5,5,9,4,3.1,81,180,99,61.6,24,47,23,16.1,5,7,2,2.4,29,54,25,18.5,65.7,73.6,57.2
Horjul,2014,11388.01,8295.91,528.87,2076.08,487.16,612,2418,450,1356,78.3,86,68.6,36.5,40.9,31,63.5,59.1,69,-21,44,-10,13,4.4,7,11,4,3.7,46,98,52,33.2,0,1,1,0.3,50,142,92,48.1,4,44,40,14.9,-7,-10,-3,-3.4,-3,34,37,11.5,65.9,73.4,57.8
Horjul,2015,11445.66,8371.82,546.08,2110.96,416.8,596,2431,489,1346,79.7,88.9,68.4,36.7,40.8,31.8,63.3,59.2,68.2,-5,24,3,22,7.5,0,2,2,0.7,49,112,63,38.1,1,5,4,1.7,41,136,95,46.2,-8,24,32,8.2,1,3,2,1,-7,27,34,9.2,67,73.6,60
Horjul,2016,11767.19,8601.86,566.04,2128.35,470.94,591,2450,509,1350,81.9,92.8,68.5,35.8,41.1,29.2,64.2,58.9,70.8,-10,20,0,10,3.4,1,4,3,1.3,33,91,58,30.6,2,4,2,1.3,58,111,53,37.3,25,20,-5,6.7,1,0,-1,0,26,20,-6,6.7,66.8,72.4,60.9
Horjul,2017,12002.16,8736.77,599.21,2199.93,466.25,576,2451,527,1348,79.4,91.1,65.1,34.4,40.2,27.3,65.6,59.8,72.7,-13,56,-6,37,12.4,5,11,6,3.7,31,87,56,29.1,1,5,4,1.7,59,143,84,47.8,28,56,28,18.7,-4,-6,-2,-2,24,50,26,16.7,68.2,73.7,62.3
Horjul,2018,12860.02,9325.59,z,2267.37,z,564,2468,542,1362,82.9,96.7,66.1,34.8,41.1,27.2,65.2,58.9,72.8,-34,38,-4,0,0,4,10,6,3.3,32,67,35,22.2,3,6,3,2,43,105,62,34.8,11,38,27,12.6,-1,-4,-3,-1.3,10,34,24,11.3,70.8,75.2,66
Horjul,2019,13179.24,9786.69,599.11,2353.31,440.14,550,2475,548,1377,84.5,97.2,69.2,34.3,40,27.4,65.7,60,72.6,-23,32,1,10,3.3,4,7,3,2.3,32,76,44,25.1,7,8,1,2.6,53,108,55,35.6,21,32,11,10.6,3,1,-2,0.3,24,33,9,10.9,72.6,77.1,67.7
Horjul,2020,13597.97,9969.95,674.48,2497.68,455.86,539,2482,552,1391,87.2,100.4,71,33.3,39.1,26.2,66.7,60.9,73.8,-46,-9,13,-42,-13.9,3,6,3,2,61,133,72,44.1,15,19,4,6.3,54,124,70,41.1,-7,-9,-2,-3,12,13,1,4.3,5,4,-1,1.3,71.8,76,67.2
Horjul,2021,14849.61,10889.44,728.94,2776.34,454.9,526,2441,546,1369,89.9,106.4,70.6,33,39.6,25.4,67,60.4,74.6,-19,41,0,22,7.3,7,9,2,3,49,108,59,36,7,9,2,3,60,149,89,49.7,11,41,30,13.7,0,0,0,0,11,41,30,13.7,71.7,75.3,67.7
Horjul,2022,15952.43,11480.05,815.1,2998.58,658.69,506,2456,575,1375,91.2,109.8,70.2,33.4,41.2,24.7,66.6,58.8,75.3,-33,35,17,19,6.3,4,4,0,1.3,52,107,55,35.6,15,21,6,7,63,142,79,47.3,11,35,24,11.7,11,17,6,5.7,22,52,30,17.3,72,75.4,68.3
Horjul,2023,17449.87,12798.92,z,3142.04,z,523,2473,599,1351,89,106.8,68.9,33.6,41.6,24.4,66.4,58.4,75.6,-33,53,-2,18,6,8,14,6,4.6,37,81,44,26.9,7,12,5,4,62,134,72,44.4,25,53,28,17.6,-1,-2,-1,-0.7,24,51,27,16.9,72.4,75.8,68.8
Horjul,2024,,,,,,516,2501,610,1375,89.4,105.6,70.5,34,40.8,25.9,66,59.2,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horjul,2025,17649.51,12893.83,855.09,3243.97,568.16,491.3,2501.88,639.87,1370.71,93.39,109.45,74.46,34.01,41.41,25.23,65.99,58.59,74.77,-39.12,46.95,3.32,11.16,3.51,5.64,10.04,4.4,3.3,56.08,125.06,68.98,41.4,8.81,13.37,4.56,4.44,74.07,172.01,97.93,57.11,18.0,46.95,28.95,15.76,3.16,3.32,0.16,1.12,21.16,50.27,29.11,16.86,72.7,76.28,68.75
Horjul,2026,18295.71,13365.85,886.93,3365.34,580.56,480.79,2509.64,657.31,1371.54,94.73,111.29,75.26,33.88,41.53,24.81,66.12,58.47,75.19,-41.66,48.96,3.47,10.77,3.34,5.83,10.38,4.55,3.4,57.82,128.87,71.05,42.59,9.11,13.85,4.74,4.6,76.55,177.83,101.28,58.97,18.73,48.96,30.23,16.44,3.28,3.47,0.19,1.17,22.01,52.43,30.43,17.58,73.1,76.44,69.39
Horjul,2027,18941.91,13837.87,918.77,3486.71,592.97,470.29,2517.41,674.75,1372.37,96.08,113.13,76.06,33.75,41.65,24.39,66.25,58.35,75.61,-44.21,50.97,3.62,10.39,3.17,6.02,10.71,4.69,3.51,59.57,132.69,73.12,43.79,9.42,14.34,4.92,4.75,79.02,183.66,104.64,60.84,19.46,50.97,31.52,17.11,3.39,3.62,0.23,1.22,22.85,54.6,31.75,18.31,73.49,76.6,70.03
Hoče-Slivnica,1995,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Hoče-Slivnica,1996,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Hoče-Slivnica,1997,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Hoče-Slivnica,1998,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Hoče-Slivnica,1999,,,,,,,,,,,,,,,,,,,-17,95,3,81,8.5,5,7,2,0.7,40,92,52,9.6,6,10,4,1,87,187,100,19.5,47,95,48,9.9,1,3,2,0.3,48,98,50,10.2,,,
Hoče-Slivnica,2000,,,,,,,,,,79.1,104.3,49.6,24.2,28.5,19.2,75.8,71.5,80.8,-7,64,7,64,6.6,3,3,0,0.3,65,123,58,12.8,8,10,2,1,88,187,99,19.4,23,64,41,6.6,5,7,2,0.7,28,71,43,7.4,,,
Hoče-Slivnica,2001,,,,,,,,,,79.6,105.8,49.6,24.4,28.2,19.9,75.6,71.8,80.1,-17,74,-5,52,5.4,9,16,7,1.6,71,143,72,14.7,4,11,7,1.1,101,217,116,22.3,30,74,44,7.6,-5,-5,0,-0.5,25,69,44,7.1,,,
Hoče-Slivnica,2002,,,,,,,,,,78.9,102,51.9,23.4,26.8,19.3,76.6,73.2,80.7,-17,93,-4,72,7.4,9,16,7,1.6,68,142,74,14.6,7,12,5,1.2,135,235,100,24.1,67,93,26,9.5,-2,-4,-2,-0.4,65,89,24,9.1,51,55.8,46.8
Hoče-Slivnica,2003,,,,,,,,,,78.3,100.4,52.2,22.9,25.8,19.5,77.1,74.2,80.5,-25,65,5,45,4.6,4,7,3,0.7,44,96,52,9.8,8,12,4,1.2,74,161,87,16.4,30,65,35,6.6,4,5,1,0.5,34,70,36,7.1,51.7,56.2,47.1
Hoče-Slivnica,2004,,,,,,,,,,81.2,105.1,53.4,22.5,25.1,19.5,77.5,74.9,80.5,-16,91,13,88,8.9,25,27,2,2.7,53,109,56,11,32,40,8,4,91,200,109,20.1,38,91,53,9.2,7,13,6,1.3,45,104,59,10.5,52.2,56.7,47.7
Hoče-Slivnica,2005,,,,,,,,,,81.9,107.6,50.7,21.9,24,19.4,78.1,76,80.6,-30,152,40,162,16,29,37,8,3.7,59,130,71,12.9,64,77,13,7.6,134,282,148,27.9,75,152,77,15,35,40,5,4,110,192,82,19,55,59.9,50.1
Hoče-Slivnica,2006,,,,,,,,,,76.4,99.9,46.8,20.8,22.7,18.5,79.2,77.3,81.5,-4,176,51,223,21.6,80,96,16,9.3,70,177,107,17.1,130,147,17,14.2,176,353,177,34.1,106,176,70,17,50,51,1,4.9,156,227,71,22,56,61.3,50.4
Hoče-Slivnica,2007,,,,,,,,,,78.2,103.4,44.8,20,22,17.4,80,78,82.6,-28,158,183,313,29.5,53,76,23,7.2,71,165,94,15.5,232,259,27,24.4,157,323,166,30.4,86,158,72,14.9,179,183,4,17.2,265,341,76,32.1,59.1,65.6,52.4
Hoče-Slivnica,2008,,,,,,,,,,80.7,104.6,48.1,20.2,22.1,17.6,79.8,77.9,82.4,41,119,95,255,23.8,112,164,52,15.3,288,481,193,44.8,224,259,35,24.1,347,600,253,55.9,59,119,60,11.1,112,95,-17,8.9,171,214,43,19.9,61.6,67.6,54.9
Hoče-Slivnica,2009,,,,,,,,,,83,109.7,50.6,21,22.9,18.6,79,77.1,81.4,23,-32,-12,-21,-1.9,141,157,16,14.5,367,565,198,52.3,114,145,31,13.4,315,533,218,49.4,-52,-32,20,-3,-27,-12,15,-1.1,-79,-44,35,-4.1,60.1,65.1,54.7
Hoče-Slivnica,2010,,,,,,,,,,83,109.8,50.3,20.6,23.1,17.5,79.4,76.9,82.5,32,19,-20,31,2.8,60,77,17,7.1,338,568,230,52.2,37,57,20,5.2,345,587,242,53.9,7,19,12,1.7,-23,-20,3,-1.8,-16,-1,15,-0.1,58.5,63.1,53.7
Hoče-Slivnica,2011,,,,,,2231,9312,1611,5470,87.7,119.6,49.2,21.8,25.1,17.8,78.2,74.9,82.2,6,58,7,71,6.5,33,48,15,4.4,387,597,210,54.8,33,55,22,5,419,655,236,60.1,32,58,26,5.3,0,7,7,0.6,32,65,33,6,57.6,62.7,52.2
Hoče-Slivnica,2012,,,,,,2183,9405,1724,5498,86,115.7,49.3,20.6,22.9,17.8,79.4,77.1,82.2,31,180,36,247,22.4,37,53,16,4.8,403,633,230,57.3,76,89,13,8.1,543,813,270,73.6,140,180,40,16.3,39,36,-3,3.3,179,216,37,19.6,56.9,61.4,52
Hoče-Slivnica,2013,,,,,,2124,9600,1782,5694,84.1,111.6,49.9,21,23.6,17.8,79,76.4,82.2,20,8,14,42,3.7,44,58,14,5.2,459,717,258,63.9,57,72,15,6.4,458,725,267,64.6,-1,8,9,0.7,13,14,1,1.2,12,22,10,2,56,60.1,51.3
Hoče-Slivnica,2014,10330.97,7476.36,574.76,1967.79,312.06,2069,9615,1914,5632,85.8,111.7,52.6,21.3,23.4,18.5,78.7,76.6,81.5,30,-50,-14,-34,-3,51,75,24,6.7,424,691,267,61.4,48,61,13,5.4,402,641,239,56.9,-22,-50,-28,-4.4,-3,-14,-11,-1.2,-25,-64,-39,-5.7,56.4,61.1,51.3
Hoče-Slivnica,2015,10535.59,7742.85,536.4,1959.5,296.84,1995,9576,1997,5584,83.6,107.8,51.6,22,24.4,18.8,78,75.6,81.2,5,47,31,83,7.4,48,66,18,5.9,393,641,248,57.3,86,97,11,8.7,421,688,267,61.5,28,47,19,4.2,38,31,-7,2.8,66,78,12,7,58.4,63.7,52.4
Hoče-Slivnica,2016,10992.36,8096.16,542.46,2061.76,291.97,1918,9640,2061,5661,85.2,108.3,54.6,22.1,24.6,19,77.9,75.4,81,14,-22,22,14,1.2,67,95,28,8.5,550,822,272,73.2,99,117,18,10.4,504,800,296,71.2,-46,-22,24,-2,32,22,-10,2,-14,0,14,0,59.8,64.8,54.2
Hoče-Slivnica,2017,11543.87,8496.98,566.56,2073.58,406.75,1903,9646,2169,5574,84.5,106.3,54.7,22,23.5,19.9,78,76.5,80.1,4,37,92,133,11.8,78,106,28,9.4,428,704,276,62.4,174,198,24,17.6,462,741,279,65.7,34,37,3,3.3,96,92,-4,8.2,130,129,-1,11.4,62.7,68.6,56.1
Hoče-Slivnica,2018,12277.27,9172.06,571.16,2092.28,441.77,1825,9752,2225,5702,84.7,104.7,54.7,21.4,22.7,19.6,78.6,77.3,80.4,2,43,299,344,29.8,47,64,17,5.5,441,691,250,59.8,331,363,32,31.4,479,734,255,63.5,38,43,5,3.7,284,299,15,25.9,322,342,20,29.6,64.4,69.8,58
Hoče-Slivnica,2019,13290.4,9786.44,648.29,2188.86,666.82,1783,10079,2307,5989,94.8,123.2,55.6,21.5,23.7,18.5,78.5,76.3,81.5,3,-187,173,-11,-0.9,103,121,18,10.2,622,857,235,72.3,266,294,28,24.8,412,670,258,56.5,-210,-187,23,-15.8,163,173,10,14.6,-47,-14,33,-1.2,65,69.4,59.5
Hoče-Slivnica,2020,13521.58,10030.16,721.33,2411.83,358.25,1802,10034,2380,5852,97,131.1,53.4,21.5,24.3,17.9,78.5,75.7,82.1,-33,-66,102,3,0.3,151,174,23,14.8,613,913,300,77.9,218,276,58,23.5,508,847,339,72.3,-105,-66,39,-5.6,67,102,35,8.7,-38,36,74,3.1,63.3,65.9,60.1
Hoče-Slivnica,2021,14550.77,10882.12,695.15,2542.53,430.98,1780,10009,2474,5755,102.8,139.1,57.2,21.8,24.4,18.6,78.2,75.6,81.4,-31,-10,38,-3,-0.3,99,123,24,10.5,443,720,277,61.3,125,161,36,13.7,415,710,295,60.4,-28,-10,18,-0.9,26,38,12,3.2,-2,28,30,2.4,65,67.6,61.9
Hoče-Slivnica,2022,15695.23,11540.16,738.16,2822.37,594.55,1762,9976,2516,5698,103.2,138.7,58.7,21.7,24.3,18.5,78.3,75.7,81.5,-52,180,39,167,14.1,134,161,27,13.6,435,708,273,60,153,200,47,16.9,486,888,402,75.2,51,180,129,15.2,19,39,20,3.3,70,219,149,18.6,67.2,70.4,63.4
Hoče-Slivnica,2023,17140.22,13009.41,741.95,2971.54,417.32,1771,10132,2639,5722,97.7,130.3,57.5,21.7,24.7,18.1,78.3,75.3,81.9,-49,21,116,88,7.4,109,128,19,10.7,420,698,278,58.6,203,244,41,20.5,431,719,288,60.3,11,21,10,1.8,94,116,22,9.7,105,137,32,11.5,67.2,69.5,64.5
Hoče-Slivnica,2024,,,,,,1807,10246,2716,5723,106.6,146.5,58,21.4,24.2,17.9,78.6,75.8,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoče-Slivnica,2025,17799.36,13386.27,799.94,3041.5,571.66,1648.74,10281.69,2800.49,5832.46,99.68,132.45,56.86,20.99,23.13,18.17,79.01,76.87,81.83,-9.2,-18.83,114.66,86.64,7.03,121.78,150.71,28.92,12.9,637.58,984.32,346.74,84.5,222.94,265.37,42.43,22.69,596.76,965.49,368.74,82.34,-40.83,-18.83,22.0,-2.14,101.16,114.66,13.51,9.8,60.33,95.84,35.51,7.67,67.47,70.9,63.13
Hoče-Slivnica,2026,18539.6,13965.19,825.53,3154.16,594.73,1611.87,10347.61,2883.27,5852.47,100.69,133.88,57.22,20.93,23.04,18.14,79.07,76.96,81.86,-9.53,-23.92,119.11,85.66,6.87,126.11,155.89,29.78,13.32,661.55,1019.82,358.27,87.43,231.05,275.0,43.95,23.48,616.55,995.9,379.34,84.75,-45.0,-23.92,21.07,-2.66,104.94,119.11,14.17,10.17,59.95,95.19,35.24,7.52,68.13,71.45,63.83
Hoče-Slivnica,2027,19279.84,14544.12,851.11,3266.82,617.79,1575.01,10413.53,2966.05,5872.47,101.7,135.31,57.58,20.87,22.95,18.1,79.13,77.05,81.9,-9.86,-29.02,123.55,84.68,6.7,130.43,161.07,30.63,13.74,685.51,1055.32,369.81,90.36,239.16,284.62,45.46,24.27,636.35,1026.3,389.95,87.16,-49.16,-29.02,20.14,-3.18,108.73,123.55,14.83,10.53,59.56,94.54,34.97,7.37,68.78,72.01,64.54
Hrastnik,1995,,,,,,,,,,,,,,,,,,,-59,-33,7,-85,...,0,3,3,...,40,89,49,...,4,,6,...,26,56,30,...,-14,-33,-19,...,4,7,3,...,-10,-26,-16,...,,,
Hrastnik,1996,,,,,,,,,,,,,,,,,,,-46,30,-4,-20,...,1,6,5,...,24,53,29,...,2,2,0,...,39,83,44,...,15,30,15,...,1,-4,-5,...,16,26,10,...,,,
Hrastnik,1997,,,,,,,,,,,,,,,,,,,-56,7,7,-42,-3.9,1,1,0,0.1,35,71,36,6.5,5,8,3,0.7,30,78,48,7.2,-5,7,12,0.6,4,7,3,0.6,-1,14,15,1.3,,,
Hrastnik,1998,,,,,,,,,,,,,,,,,,,-43,-24,-31,-98,-9.1,44,52,8,4.8,40,78,38,7.3,14,21,7,2,24,54,30,5,-16,-24,-8,-2.2,-30,-31,-1,-2.9,-46,-55,-9,-5.1,,,
Hrastnik,1999,,,,,,,,,,,,,,,,,,,-89,-1,9,-81,-7.5,4,9,5,0.8,24,47,23,4.4,11,18,7,1.7,21,46,25,4.3,-3,-1,2,-0.1,7,9,2,0.8,4,8,4,0.7,,,
Hrastnik,2000,,,,,,,,,,85.7,89.7,81.1,64.8,64.7,64.9,35.2,35.3,35.1,-34,-17,16,-35,-3.3,15,26,11,2.4,39,85,46,8,36,42,6,4,26,68,42,6.4,-13,-17,-4,-1.6,21,16,-5,1.5,8,-1,-9,-0.1,,,
Hrastnik,2001,,,,,,,,,,81.4,86.2,75.8,61.3,62,60.5,38.7,38,39.5,-39,-38,-11,-88,-8.4,44,57,13,5.4,55,110,55,10.5,38,46,8,4.4,37,72,35,6.9,-18,-38,-20,-3.6,-6,-11,-5,-1,-24,-49,-25,-4.7,,,
Hrastnik,2002,,,,,,,,,,79.2,80.7,77.3,59.3,58.5,60.3,40.7,41.5,39.7,-47,14,-24,-57,-5.5,31,59,28,5.6,26,70,44,6.7,23,35,12,3.3,39,84,45,8,13,14,1,1.3,-8,-24,-16,-2.3,5,-10,-15,-1,51.2,56.4,46
Hrastnik,2003,,,,,,,,,,67.2,61.3,74.9,51.4,46.1,58.2,48.6,53.9,41.8,-40,37,10,7,0.7,32,45,13,4.3,34,69,35,6.6,44,55,11,5.3,51,106,55,10.2,17,37,20,3.6,12,10,-2,1,29,47,18,4.5,51.5,58.4,44.5
Hrastnik,2004,,,,,,,,,,66.3,61.1,73.4,49.9,44.8,56.8,50.1,55.2,43.2,-27,1,14,-12,-1.2,33,39,6,3.8,42,91,49,8.8,40,53,13,5.1,51,92,41,8.9,9,1,-8,0.1,7,14,7,1.3,16,15,-1,1.4,51.6,58.5,44.5
Hrastnik,2005,,,,,,,,,,66.7,60.8,74.5,49.4,43.6,57,50.6,56.4,43,-36,-12,55,7,0.7,61,70,9,6.7,42,87,45,8.3,108,125,17,12,32,75,43,7.2,-10,-12,-2,-1.2,47,55,8,5.3,37,43,6,4.1,53.7,60.9,46.2
Hrastnik,2006,,,,,,,,,,65.9,57.7,77,48.5,42.9,56.2,51.5,57.1,43.8,2,-48,-12,-58,-5.6,94,100,6,9.7,56,134,78,13,73,88,15,8.5,40,86,46,8.3,-16,-48,-32,-4.6,-21,-12,9,-1.2,-37,-60,-23,-5.8,54.9,62.5,47.2
Hrastnik,2007,,,,,,,,,,62.8,54.6,73.9,46.2,40.1,54.2,53.8,59.9,45.8,3,-34,43,12,1.2,33,46,13,4.5,65,136,71,13.2,70,89,19,8.6,49,102,53,9.9,-16,-34,-18,-3.3,37,43,6,4.2,21,9,-12,0.9,56.8,64.9,48.5
Hrastnik,2008,,,,,,,,,,61.1,54.3,69.9,44.4,39.3,51,55.6,60.7,49,-32,-85,49,-68,-6.7,37,48,11,4.7,179,334,155,32.9,76,97,21,9.6,125,249,124,24.5,-54,-85,-31,-8.4,39,49,10,4.8,-15,-36,-21,-3.5,59.4,67.7,50.8
Hrastnik,2009,,,,,,,,,,65.5,58.9,73.5,46.1,41.3,52.1,53.9,58.7,47.9,-1,-112,98,-15,-1.5,48,61,13,6,167,333,166,32.9,136,159,23,15.7,123,221,98,21.8,-44,-112,-68,-11.1,88,98,10,9.7,44,-14,-58,-1.4,57,63,50.8
